value_a,value_b,value_c,value_d,result,operation
86,25,62,82,255,+
30,66,22,12,130,+
14,3,25,37,79,+
50,78,86,59,273,+
11,92,20,43,166,+
0,21,62,45,128,+
92,76,46,53,267,+
83,58,23,14,178,+
93,13,86,52,244,+
45,41,26,48,160,+
14,85,7,47,153,+
32,95,99,31,257,+
52,5,25,95,177,+
81,16,8,12,117,+
39,36,80,21,176,+
14,58,6,22,100,+
98,81,26,87,292,+
73,27,43,34,177,+
96,69,84,39,288,+
39,83,30,74,226,+
29,26,74,0,129,+
54,41,59,70,224,+
43,46,20,17,126,+
98,13,64,45,220,+
44,59,16,51,170,+
71,36,38,56,201,+
62,65,95,57,279,+
23,97,48,63,231,+
59,58,26,91,234,+
62,25,49,83,219,+
90,51,11,84,236,+
65,42,0,0,107,+
27,0,51,1,79,+
13,92,47,71,223,+
58,84,77,72,291,+
17,81,39,61,198,+
88,80,89,48,305,+
53,23,53,26,155,+
60,0,97,82,239,+
35,50,52,18,155,+
59,89,66,78,292,+
90,89,41,80,300,+
12,93,0,1,106,+
27,72,40,25,164,+
2,68,4,90,164,+
99,58,9,98,264,+
67,69,12,51,199,+
4,27,16,37,84,+
83,47,20,41,191,+
29,25,58,27,139,+
28,29,0,57,114,+
12,9,14,96,131,+
74,10,39,7,130,+
63,79,67,64,273,+
17,10,54,58,139,+
36,15,60,35,146,+
0,49,9,52,110,+
93,39,90,36,258,+
29,92,63,95,279,+
98,11,43,87,239,+
97,71,76,26,270,+
60,85,41,47,233,+
96,81,4,9,190,+
56,50,85,52,243,+
86,24,90,30,230,+
37,92,21,65,215,+
81,95,10,57,243,+
53,45,19,4,121,+
55,20,81,47,203,+
98,59,70,19,246,+
51,34,44,2,131,+
45,0,14,63,122,+
77,6,84,8,175,+
25,65,62,37,189,+
99,57,94,88,338,+
16,30,90,36,172,+
63,14,46,32,155,+
56,85,98,6,245,+
96,39,84,20,239,+
44,39,90,36,209,+
47,62,33,36,178,+
94,16,70,37,217,+
56,91,67,26,240,+
30,1,94,45,170,+
10,86,92,22,210,+
27,71,8,6,112,+
20,14,93,73,200,+
94,35,98,29,256,+
74,6,77,3,160,+
92,13,29,37,171,+
67,55,77,42,241,+
86,17,39,28,170,+
9,15,65,38,127,+
33,61,56,30,180,+
36,37,19,34,126,+
1,56,53,4,114,+
3,81,51,73,208,+
45,48,12,33,138,+
55,27,32,35,149,+
67,30,11,7,115,+
71,7,21,61,160,+
97,18,20,67,202,+
77,53,20,26,176,+
55,89,9,1,154,+
28,88,77,83,276,+
94,12,50,94,250,+
73,56,32,67,228,+
0,72,28,15,115,+
37,98,43,78,256,+
49,70,57,94,270,+
37,49,56,35,177,+
75,81,67,24,247,+
82,10,6,95,193,+
62,43,32,19,156,+
31,20,98,58,207,+
65,10,43,33,151,+
40,22,85,21,168,+
93,31,28,74,226,+
47,64,29,75,215,+
5,31,59,42,137,+
0,55,64,65,184,+
58,90,38,94,280,+
30,34,6,90,160,+
33,1,89,20,143,+
56,1,20,14,91,+
71,13,54,77,215,+
99,38,37,70,244,+
63,30,47,94,234,+
76,21,60,63,220,+
10,18,3,20,51,+
82,3,97,15,197,+
35,69,12,90,206,+
73,81,29,47,230,+
60,14,4,99,177,+
2,15,17,31,65,+
80,65,17,11,173,+
40,44,45,59,188,+
61,83,4,98,246,+
0,87,91,18,196,+
73,62,74,27,236,+
87,88,26,90,291,+
91,43,47,45,226,+
50,80,70,47,247,+
71,64,30,76,241,+
90,60,42,54,246,+
77,84,2,26,189,+
95,7,59,82,243,+
69,10,55,24,158,+
80,10,48,76,214,+
52,72,51,98,273,+
91,23,12,85,211,+
40,71,93,79,283,+
93,21,31,43,188,+
3,65,41,6,115,+
61,5,90,30,186,+
87,97,81,60,325,+
10,50,30,49,139,+
41,58,32,5,136,+
61,99,52,26,238,+
72,57,62,86,277,+
77,92,85,71,325,+
86,4,72,8,170,+
43,31,74,89,237,+
82,79,97,78,336,+
85,94,40,74,293,+
69,95,17,86,267,+
21,97,53,2,173,+
75,23,69,22,189,+
43,24,4,48,119,+
93,19,55,14,181,+
98,42,43,82,265,+
12,46,26,26,110,+
22,67,80,39,208,+
20,74,14,78,186,+
18,95,13,73,199,+
0,60,51,83,194,+
88,84,95,0,267,+
64,57,90,77,288,+
40,69,10,29,148,+
36,91,66,80,273,+
13,20,20,91,144,+
82,38,20,18,158,+
46,59,91,52,248,+
56,23,60,58,197,+
10,42,18,40,110,+
21,8,10,17,56,+
12,78,12,39,141,+
93,43,46,33,215,+
69,57,99,55,280,+
23,41,9,32,105,+
87,86,89,73,335,+
64,84,37,67,252,+
61,68,88,26,243,+
10,37,19,15,81,+
41,78,34,21,174,+
8,41,80,42,171,+
62,65,59,71,257,+
73,53,66,21,213,+
53,95,84,70,302,+
68,61,63,61,253,+
35,44,86,31,196,+
83,86,89,36,294,+
5,44,54,3,106,+
67,71,83,18,239,+
47,26,26,16,115,+
72,46,65,10,193,+
22,0,74,47,143,+
56,82,14,13,165,+
56,28,59,79,222,+
18,8,4,52,82,+
21,11,8,54,94,+
51,6,45,15,117,+
23,18,59,44,144,+
3,58,4,12,77,+
46,99,85,58,288,+
8,40,13,88,149,+
44,36,20,10,110,+
47,75,67,30,219,+
84,70,70,2,226,+
19,49,61,13,142,+
55,70,40,33,198,+
23,27,49,78,177,+
98,74,76,23,271,+
48,37,47,73,205,+
33,96,11,65,205,+
2,66,16,11,95,+
24,97,22,42,185,+
41,71,90,14,216,+
0,17,63,70,150,+
41,81,24,21,167,+
74,96,77,22,269,+
82,17,99,35,233,+
78,63,47,70,258,+
96,56,50,94,296,+
70,21,37,99,227,+
37,71,72,76,256,+
96,73,42,22,233,+
94,20,71,97,282,+
45,16,59,63,183,+
82,33,4,33,152,+
81,1,9,13,104,+
31,93,56,67,247,+
41,15,89,85,230,+
10,14,74,15,113,+
62,88,81,97,328,+
70,86,68,62,286,+
85,99,58,42,284,+
92,50,72,15,229,+
43,14,74,74,205,+
1,52,38,75,166,+
54,9,78,53,194,+
37,56,43,62,198,+
31,38,70,72,211,+
25,86,97,48,256,+
24,99,44,41,208,+
29,75,20,99,223,+
92,33,99,80,304,+
67,72,10,5,154,+
44,18,82,23,167,+
16,39,28,17,100,+
96,24,19,62,201,+
48,34,65,78,225,+
57,30,28,83,198,+
88,51,98,72,309,+
52,36,31,94,213,+
91,22,1,10,124,+
68,3,27,25,123,+
33,76,34,96,239,+
18,27,93,95,233,+
27,46,21,53,147,+
29,14,8,64,115,+
48,17,26,12,103,+
67,22,15,67,171,+
77,40,50,53,220,+
60,9,68,1,138,+
9,27,13,6,55,+
65,69,74,60,268,+
73,20,82,63,238,+
16,63,61,84,224,+
65,39,89,83,276,+
3,76,95,63,237,+
18,5,85,18,126,+
47,69,53,10,179,+
51,2,39,71,163,+
88,0,69,98,255,+
27,82,51,28,188,+
71,89,40,40,240,+
91,38,0,34,163,+
36,57,84,20,197,+
84,10,40,44,178,+
37,78,95,19,229,+
83,72,15,22,192,+
93,77,56,93,319,+
79,68,18,86,251,+
20,28,99,88,235,+
20,67,85,1,173,+
91,82,33,14,220,+
72,39,86,58,255,+
86,36,2,35,159,+
64,74,75,44,257,+
73,23,21,90,207,+
26,73,77,31,207,+
14,34,19,11,78,+
15,5,79,56,155,+
56,20,57,97,230,+
21,19,31,66,137,+
89,11,87,34,221,+
72,19,30,19,140,+
43,20,10,36,109,+
68,95,5,50,218,+
91,76,50,85,302,+
34,66,38,36,174,+
29,88,53,23,193,+
48,1,37,85,171,+
2,96,49,35,182,+
62,33,31,11,137,+
54,29,74,60,217,+
94,40,90,66,290,+
29,63,76,25,193,+
40,6,78,87,211,+
12,96,69,35,212,+
27,89,85,34,235,+
44,48,77,52,221,+
99,53,30,54,236,+
81,61,94,71,307,+
2,89,47,48,186,+
84,37,61,29,211,+
90,44,69,73,276,+
4,96,52,55,207,+
58,25,74,6,163,+
97,72,12,42,223,+
25,74,59,19,177,+
17,41,83,54,195,+
51,7,76,16,150,+
46,23,64,63,196,+
76,1,17,33,127,+
32,50,14,99,195,+
27,12,60,18,117,+
48,74,96,32,250,+
43,75,19,75,212,+
98,56,9,82,245,+
68,94,78,42,282,+
15,74,88,46,223,+
29,43,75,16,163,+
99,91,66,43,299,+
0,26,73,62,161,+
39,33,41,15,128,+
37,86,16,8,147,+
29,31,74,95,229,+
67,96,99,17,279,+
93,42,53,9,197,+
50,8,88,22,168,+
1,45,45,88,179,+
99,24,28,34,185,+
92,47,13,12,164,+
7,0,53,24,84,+
5,75,96,96,272,+
83,41,51,97,272,+
33,75,91,20,219,+
24,49,33,36,142,+
20,2,77,84,183,+
28,95,23,13,159,+
47,35,58,85,225,+
74,79,5,7,165,+
50,48,69,41,208,+
52,7,77,24,160,+
92,16,2,84,194,+
88,75,27,31,221,+
91,28,73,84,276,+
2,39,18,11,70,+
80,49,11,41,181,+
30,75,5,27,137,+
41,4,94,79,218,+
34,92,44,34,204,+
6,14,98,95,213,+
42,96,71,24,233,+
82,50,70,77,279,+
16,6,43,85,150,+
19,0,58,73,150,+
56,85,13,70,224,+
17,80,31,23,151,+
23,38,86,89,236,+
64,42,20,91,217,+
24,48,66,62,200,+
33,83,30,92,238,+
30,67,95,76,268,+
80,18,38,63,199,+
1,65,28,22,116,+
49,40,71,31,191,+
40,83,36,31,190,+
12,43,8,29,92,+
31,15,25,37,108,+
91,73,95,94,353,+
74,38,57,70,239,+
40,39,62,99,240,+
38,5,42,30,115,+
97,68,79,46,290,+
12,23,17,97,149,+
36,32,25,27,120,+
58,6,21,75,160,+
22,30,70,43,165,+
12,81,23,63,179,+
30,60,12,76,178,+
88,85,53,48,274,+
32,63,99,18,212,+
1,46,55,62,164,+
15,59,90,86,250,+
9,92,98,83,282,+
25,39,82,7,153,+
82,93,35,32,242,+
7,38,2,38,85,+
20,47,25,1,93,+
35,85,4,39,163,+
64,63,55,25,207,+
94,99,12,17,222,+
76,44,93,58,271,+
50,22,21,7,100,+
9,14,81,0,104,+
1,82,91,66,240,+
25,69,22,43,159,+
43,26,2,25,96,+
65,20,61,26,172,+
53,51,97,59,260,+
65,91,94,15,265,+
8,71,44,88,211,+
3,89,39,95,226,+
83,57,11,3,154,+
86,78,75,10,249,+
11,29,94,66,200,+
68,62,75,10,215,+
78,90,26,85,279,+
16,79,3,64,162,+
83,91,42,37,253,+
70,36,86,92,284,+
88,69,55,41,253,+
32,86,68,66,252,+
81,31,80,40,232,+
97,87,22,90,296,+
46,55,80,41,222,+
97,47,9,97,250,+
93,67,72,81,313,+
70,11,95,8,184,+
71,95,96,15,277,+
60,24,96,13,193,+
72,50,33,75,230,+
56,99,16,1,172,+
69,53,53,94,269,+
49,60,67,42,218,+
87,61,37,6,191,+
22,87,64,79,252,+
18,67,87,82,254,+
34,69,59,18,180,+
80,35,44,90,249,+
67,8,90,87,252,+
37,53,13,46,149,+
52,15,37,72,176,+
55,7,22,91,175,+
22,36,54,0,112,+
48,42,51,39,180,+
59,54,83,58,254,+
85,13,91,47,236,+
27,80,18,22,147,+
87,96,13,57,253,+
82,48,44,4,178,+
55,40,14,92,201,+
62,28,31,67,188,+
58,34,15,41,148,+
80,30,18,3,131,+
19,60,42,87,208,+
13,69,98,40,220,+
68,20,37,4,129,+
68,68,37,40,213,+
66,50,8,88,212,+
14,20,58,88,180,+
91,32,78,68,269,+
5,81,24,89,199,+
74,98,24,25,221,+
46,77,8,93,224,+
83,8,12,53,156,+
5,4,2,75,86,+
79,52,80,26,237,+
10,89,5,89,193,+
0,81,88,52,221,+
51,4,24,90,169,+
93,56,77,14,240,+
48,91,40,68,247,+
77,45,66,3,191,+
77,16,91,8,192,+
53,25,9,61,148,+
40,32,78,0,150,+
65,85,10,77,237,+
55,29,16,91,191,+
97,6,91,8,202,+
53,79,51,68,251,+
91,25,98,54,268,+
46,77,55,86,264,+
21,40,99,1,161,+
71,69,25,95,260,+
48,32,22,27,129,+
36,2,31,43,112,+
93,38,22,37,190,+
60,77,52,74,263,+
37,60,18,53,168,+
79,98,90,51,318,+
45,49,7,71,172,+
8,79,79,25,191,+
63,46,82,68,259,+
46,33,28,92,199,+
72,22,52,15,161,+
95,53,8,2,158,+
24,43,31,85,183,+
36,46,42,26,150,+
41,21,48,62,172,+
28,33,41,49,151,+
21,81,63,1,166,+
24,98,49,59,230,+
48,63,75,49,235,+
30,13,98,92,233,+
80,42,1,56,179,+
71,29,64,97,261,+
72,18,20,91,201,+
39,50,65,90,244,+
82,84,45,69,280,+
13,84,42,5,144,+
76,19,94,2,191,+
94,59,62,83,298,+
2,48,51,9,110,+
48,83,21,31,183,+
61,49,72,25,207,+
75,71,24,95,265,+
12,93,28,70,203,+
64,55,41,2,162,+
99,22,44,11,176,+
10,42,70,91,213,+
38,94,32,46,210,+
87,86,83,96,352,+
85,3,98,49,235,+
9,7,35,64,115,+
54,90,25,92,261,+
36,7,43,62,148,+
34,35,1,1,71,+
80,26,84,70,260,+
25,7,64,3,99,+
73,47,4,53,177,+
70,34,31,16,151,+
64,3,36,5,108,+
85,7,70,27,189,+
61,4,0,82,147,+
16,53,27,16,112,+
96,82,51,53,282,+
27,67,9,27,130,+
27,47,18,75,167,+
53,59,3,20,135,+
8,30,73,31,142,+
9,93,74,69,245,+
13,82,53,47,195,+
69,31,77,63,240,+
47,83,67,55,252,+
90,43,55,6,194,+
43,92,38,62,235,+
89,33,47,75,244,+
36,16,30,78,160,+
67,0,3,52,122,+
29,80,74,25,208,+
24,31,52,61,168,+
25,12,75,12,124,+
59,42,81,25,207,+
87,29,74,21,211,+
94,7,62,64,227,+
41,71,59,75,246,+
8,41,47,12,108,+
57,94,43,49,243,+
26,46,33,31,136,+
18,94,7,34,153,+
46,17,35,88,186,+
60,22,50,74,206,+
77,56,17,55,205,+
36,1,1,94,132,+
3,99,40,37,179,+
31,18,48,32,129,+
29,76,47,16,168,+
59,19,76,84,238,+
31,38,5,92,166,+
59,50,99,33,241,+
46,43,91,5,185,+
84,72,77,69,302,+
4,18,67,86,175,+
80,83,20,24,207,+
97,96,91,41,325,+
4,16,69,41,130,+
8,70,1,91,170,+
17,10,60,34,121,+
8,48,9,37,102,+
69,19,33,73,194,+
98,44,86,28,256,+
48,81,81,33,243,+
56,98,17,74,245,+
21,58,46,31,156,+
34,42,75,92,243,+
9,75,36,89,209,+
69,89,79,49,286,+
59,81,33,99,272,+
23,45,69,65,202,+
16,20,66,94,196,+
30,93,14,50,187,+
23,96,98,31,248,+
41,43,80,57,221,+
84,13,13,6,116,+
20,24,27,72,143,+
15,28,69,49,161,+
17,35,37,29,118,+
88,68,52,76,284,+
96,49,97,71,313,+
46,40,23,56,165,+
25,27,65,87,204,+
75,18,95,81,269,+
1,48,35,30,114,+
2,51,29,12,94,+
34,59,68,35,196,+
31,8,64,1,104,+
74,31,5,80,190,+
95,19,87,57,258,+
95,89,64,36,284,+
45,30,82,86,243,+
19,22,98,72,211,+
41,72,31,41,185,+
53,91,25,5,174,+
92,50,61,86,289,+
27,73,90,30,220,+
16,45,15,20,96,+
23,48,26,3,100,+
71,95,87,75,328,+
87,77,37,56,257,+
13,8,75,21,117,+
43,12,32,3,90,+
8,47,87,78,220,+
2,56,57,48,163,+
15,17,40,57,129,+
18,98,10,11,137,+
17,7,95,57,176,+
63,39,9,21,132,+
19,84,23,52,178,+
2,53,46,45,146,+
